Date/heure;Température de l'air MOY [°C];Température de l'air MAX [°C];Température de l'air MIN [°C];Température sèche MOY [°C];Température sèche MAX [°C];Température sèche MIN [°C];Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
20/08/2022 10:00;18,28;19,67;17,22;;;;0;22,81;27,24;26,99;35,67;42,61;44,74;15;15,5;14,7;16,6;16,7;16,6;18,1;18,2;18,1;18,2;18,3;18,2;18,4;18,5;18,4;18,6;18,7;18,5;9864;6778
20/08/2022 09:00;15,87;16,94;14,78;;;;0;22,83;27,27;27,01;35,7;42,63;44,74;14,5;14,8;14,5;16,8;16,9;16,7;18,2;18,3;18,2;18,2;18,4;18,1;18,5;18,6;18,5;18,5;18,6;18,5;7079;6753
20/08/2022 08:00;12,89;14,46;11,4;;;;0;22,86;27,3;27,03;35,69;42,63;44,75;14,6;14,7;14,5;17;17,2;16,9;18,4;18,5;18,3;18,3;18,4;18,3;18,5;18,7;18,5;18,6;18,7;18,6;6748;6525
20/08/2022 07:00;11,1;11,34;10,95;;;;0,2;22,89;27,33;27,05;35,71;42,62;44,75;14,9;15,1;14,7;17,3;17,5;17,2;18,6;18,7;18,5;18,4;18,5;18,4;18,6;18,7;18,6;18,6;18,7;18,6;1759;6445
20/08/2022 06:00;11,46;11,7;11,28;;;;0;22,92;27,38;27,07;35,7;42,63;44,76;15,2;15,4;15,1;17,5;17,7;17,3;18,8;18,9;18,7;18,5;18,7;18,5;18,6;18,7;18,6;18,6;18,7;18,6;0;6442
20/08/2022 05:00;11,94;12,23;11,39;;;;0;22,96;27,42;27,09;35,73;42,64;44,76;15,6;15,8;15,4;17,8;18;17,8;18,9;19;18,9;18,5;18,7;18,5;18,6;18,8;18,6;18,6;18,7;18,6;0;6454
20/08/2022 04:00;12,22;12,35;12,13;;;;0;23;27,47;27,11;35,74;42,65;44,77;16;16,3;15,9;18,1;18,2;17,9;19,1;19,1;19,1;18,6;18,7;18,6;18,6;18,7;18,6;18,6;18,7;18,6;0;6462
20/08/2022 03:00;12,3;12,39;12,2;;;;0;23,05;27,51;27,13;35,73;42,65;44,77;16,5;16,7;16,3;18,4;18,6;18,3;19,2;19,4;19,1;18,6;18,8;18,6;18,6;18,8;18,6;18,6;18,7;18,6;0;6459
20/08/2022 02:00;12,52;12,7;12,37;;;;0;23,09;27,54;27,14;35,72;42,65;44,77;17,1;17,4;16,9;18,7;18,8;18,6;19,3;19,4;19,3;18,7;18,8;18,6;18,7;18,8;18,6;18,6;18,7;18,6;0;6474
20/08/2022 01:00;13,12;13,51;12,72;;;;0;23,15;27,57;27,17;35,71;42,66;44,78;17,7;18,1;17,5;18,9;19,1;18,8;19,3;19,4;19,3;18,7;18,9;18,7;18,6;18,8;18,6;18,6;18,7;18,6;0;6482
20/08/2022 00:00;13,63;14,88;13,11;;;;0;23,22;27,6;27,18;35,71;42,64;44,78;18,4;18,9;18;19,1;19,2;19;19,3;19,4;19,3;18,7;18,8;18,6;18,6;18,7;18,6;18,6;18,7;18,6;0;6496
19/08/2022 23:00;16,23;17,26;15,09;;;;0;23,28;27,65;27,19;35,71;42,65;44,77;19;19,4;18,8;19,2;19,3;19,2;19,3;19,4;19,3;18,7;18,8;18,6;18,6;18,7;18,6;18,6;18,7;18,6;0;6514
19/08/2022 22:00;18,29;19,3;17,41;;;;0;23,34;27,67;27,2;35,69;42,65;44,78;19,5;19,6;19,3;19,2;19,3;19,2;19,3;19,4;19,3;18,6;18,7;18,6;18,7;18,8;18,6;18,6;18,7;18,6;0;6522
19/08/2022 21:00;20,16;20,58;19,49;;;;0;23,39;27,69;27,21;35,68;42,65;44,78;19,8;19,9;19,6;19,2;19,2;19,2;19,3;19,4;19,3;18,6;18,7;18,6;18,6;18,7;18,6;18,6;18,7;18,6;1893;6750
19/08/2022 20:00;20,84;21,31;20,12;;;;0;23,45;27,71;27,24;35,68;42,66;44,77;20;20,1;19,9;19,2;19,2;19,2;19,2;19,3;19,1;18,6;18,7;18,6;18,6;18,7;18,6;18,7;18,8;18,6;6456;6764
19/08/2022 19:00;21,39;21,52;21,25;;;;0;23,52;27,74;27,26;35,66;42,66;44,76;20;20,1;20;19,1;19,2;19;19,1;19,2;19,1;18,6;18,7;18,5;18,6;18,7;18,6;18,7;18,8;18,7;8071;6761
19/08/2022 18:00;21,09;21,5;20,26;;;;0;23,58;27,77;27,26;35,65;42,66;44,76;19,9;20,1;19,9;19;19;19;19,1;19,1;19,1;18,6;18,7;18,6;18,6;18,7;18,6;18,7;18,8;18,7;8589;6770
19/08/2022 17:00;20,82;21,98;19,29;;;;0;23,64;27,8;27,27;35,65;42,67;44,76;19,9;20,1;19,9;18,8;19;18,8;19,1;19,1;19,1;18,6;18,7;18,5;18,7;18,8;18,7;18,8;18,9;18,7;9528;6770
19/08/2022 16:00;22,59;23,58;21,84;;;;0;23,75;27,83;27,31;35,65;42,67;44,77;19,6;19,9;19,3;18,8;18,9;18,8;19;19,1;19;18,6;18,7;18,6;18,7;18,9;18,7;18,8;18,8;18,8;9058;6764
19/08/2022 15:00;21,03;22,07;20,05;;;;0;23,84;27,9;27,34;35,65;42,66;44,78;19,2;19,3;19,2;18,6;18,8;18,6;19;19,1;18,9;18,6;18,7;18,6;18,8;18,9;18,7;18,8;18,9;18,8;9974;6778
19/08/2022 14:00;20,61;20,89;20,18;;;;0;23,9;27,93;27,36;35,66;42,67;44,8;19,1;19,2;19,1;18,4;18,6;18,4;18,9;19,1;18,9;18,6;18,7;18,6;18,8;18,9;18,8;18,8;18,9;18,8;9106;6767
19/08/2022 13:00;20,43;20,95;20,14;;;;0;23,98;27,97;27,38;35,66;42,68;44,8;18,9;19,1;18,8;18,3;18,4;18,3;19;19,1;18,9;18,7;18,8;18,6;18,8;18,9;18,8;18,8;18,8;18,8;9653;6767
19/08/2022 12:00;21,02;21,32;20,65;;;;0;24,05;28,02;27,39;35,66;42,69;44,81;18,5;18,8;18,2;18,2;18,4;18,2;19;19,1;19;18,8;18,8;18,8;18,9;19,1;18,9;18,8;18,9;18,8;9547;6773
19/08/2022 11:00;19,24;20,8;18,46;;;;0;24,11;28,07;27,43;35,68;42,68;44,8;18;18,2;17,8;18,2;18,3;18,2;19,1;19,2;19,1;18,8;19;18,8;19;19,1;18,9;18,8;18,9;18,8;9801;6773
19/08/2022 10:00;18,01;18,37;17,62;;;;0;24,17;28,11;27,46;35,66;42,67;44,82;17,6;17,8;17,4;18,2;18,3;18,2;19,2;19,3;19,1;18,9;19;18,9;19;19,1;19;18,9;19;18,8;9399;6767
19/08/2022 09:00;17,22;17,76;16,62;;;;0;24,22;28,14;27,49;35,67;42,69;44,8;17,3;17,5;17,2;18,3;18,4;18,3;19,3;19,4;19,3;19;19,1;19;19;19,1;19;18,9;19;18,8;7055;6753
19/08/2022 08:00;16,25;16,49;16,05;;;;0;24,27;28,19;27,52;35,69;42,71;44,79;17,3;17,4;17,2;18,4;18,6;18,4;19,5;19,6;19,4;19;19,1;18,9;19,1;19,1;19,1;18,9;19;18,9;6695;6502
19/08/2022 07:00;15,94;15,99;15,9;;;;0;24,32;28,24;27,55;35,67;42,71;44,79;17,2;17,4;17,2;18,6;18,8;18,6;19,6;19,8;19,5;19,2;19,3;19,2;19,1;19,2;19;18,9;19;18,9;771;6445
19/08/2022 06:00;15,68;15,97;15,46;;;;0;24,35;28,29;27,58;35,69;42,71;44,8;17,3;17,5;17,3;18,8;18,9;18,8;19,8;19,9;19,7;19,2;19,3;19,2;19,1;19,2;19,1;18,9;19;18,9;0;6445
19/08/2022 05:00;15,13;15,45;14,79;;;;0;24,38;28,36;27,61;35,69;42,7;44,8;17,4;17,5;17,4;19;19,2;19;19,9;20;19,9;19,3;19,4;19,2;19,1;19,3;19,1;18,9;19;18,9;0;6454
19/08/2022 04:00;14,78;15,17;14,6;;;;0;24,41;28,42;27,65;35,67;42,71;44,81;17,6;17,8;17,5;19,4;19,6;19,2;20,1;20,2;20;19,4;19,5;19,4;19,1;19,2;19,1;18,8;18,9;18,8;0;6462
19/08/2022 03:00;14,1;14,54;13,78;;;;0;24,46;28,44;27,69;35,67;42,7;44,81;18;18,3;17,8;19,7;19,9;19,6;20,2;20,3;20,1;19,4;19,5;19,4;19,1;19,2;19,1;18,8;19;18,8;0;6468
19/08/2022 02:00;14,57;14,86;14,22;;;;0;24,5;28,49;27,72;35,66;42,71;44,82;18,6;18,8;18,4;20;20,3;19,8;20,3;20,4;20,3;19,4;19,5;19,4;19,1;19,2;19,1;18,8;18,9;18,8;0;6474
19/08/2022 01:00;15,06;15,4;14,65;;;;0;24,56;28,56;27,77;35,65;42,71;44,81;19,2;19,4;19;20,4;20,5;20,3;20,3;20,5;20,3;19,4;19,5;19,4;19;19,2;19;18,8;18,9;18,8;0;6485
19/08/2022 00:00;15,88;16,32;15,45;;;;0;24,61;28,62;27,78;35,62;42,69;44,8;19,8;20,3;19,6;20,6;20,9;20,5;20,4;20,5;20,4;19,4;19,5;19,3;19,1;19,2;19;18,8;18,9;18,8;0;6499
18/08/2022 23:00;17,4;18,26;16,51;;;;0;24,71;28,69;27,82;35,62;42,67;44,8;20,6;21;20,3;20,9;21,1;20,9;20,4;20,6;20,3;19,2;19,3;19,2;19;19,1;19;18,8;18,8;18,8;0;6511
18/08/2022 22:00;19,07;20,03;18,38;;;;0;24,8;28,76;27,85;35,57;42,68;44,8;21,4;21,8;21,1;21,1;21,3;21,1;20,3;20,4;20,3;19,2;19,3;19,2;18,9;19,1;18,9;18,8;18,9;18,8;0;6522
18/08/2022 21:00;21,77;22,73;20,31;;;;0;24,93;28,83;27,87;35,55;42,67;44,79;22,1;22,4;21,8;21,3;21,3;21,3;20,2;20,3;20,2;19,1;19,2;19;18,8;18,9;18,8;18,8;18,9;18,8;1159;6636
18/08/2022 20:00;23,8;24,45;22,96;;;;0;25,04;28,92;27,9;35,51;42,66;44,8;22,8;23,2;22,4;21,2;21,3;21,1;20,1;20,2;20;19;19,1;19;18,8;18,9;18,8;18,8;18,9;18,8;8857;6761
18/08/2022 19:00;24,35;25,05;23,63;;;;0;25,29;29,03;27,92;35,5;42,66;44,8;23,5;23,8;23,1;21;21,2;20,9;19,9;20;19,8;18,8;19;18,8;18,8;18,9;18,8;18,8;18,9;18,8;8287;6756
18/08/2022 18:00;26,6;27,6;25,31;;;;0;25,46;29,14;27,95;35,45;42,66;44,81;23,8;24;23,8;20,7;20,9;20,5;19,6;19,8;19,6;18,8;18,8;18,8;18,9;19;18,8;18,8;18,9;18,8;9720;6764
18/08/2022 17:00;25,85;26,83;25,25;;;;0;25,62;29,26;27,97;35,43;42,66;44,82;24;24,2;24;20,2;20,5;20;19,4;19,6;19,3;18,7;18,9;18,6;18,8;18,9;18,8;18,8;18,8;18,8;9868;6770
18/08/2022 16:00;26,81;28,14;25,6;;;;0;25,84;29,39;28,01;35,43;42,67;44,83;23,8;24;23,6;19,6;20;19,4;19,1;19,3;19,1;18,6;18,7;18,6;18,8;18,9;18,8;18,8;18,8;18,8;9720;6759
18/08/2022 15:00;26,86;27,59;26,48;;;;0;26,08;29,53;28,03;35,41;42,69;44,83;22,8;23,4;22,3;19;19,3;18,8;19;19,1;18,9;18,6;18,7;18,6;18,9;18,9;18,9;18,8;18,9;18,8;10022;6770
18/08/2022 14:00;26,21;27,13;25,17;;;;0;26,34;29,68;28,07;35,39;42,7;44,81;21,2;22,1;20,3;18,5;18,8;18,4;18,9;19;18,9;18,7;18,8;18,7;18,9;19;18,9;18,9;19;18,9;10137;6770
18/08/2022 13:00;22,7;25,04;20,38;;;;0;26,56;29,79;28,08;35,4;42,68;44,81;19,4;20,1;18,8;18,2;18,5;18,2;19;19;19;18,7;18,8;18,7;19;19,1;18,9;18,9;19;18,9;10031;6767
18/08/2022 12:00;19,15;20,34;18,15;;;;0;26,69;29,85;28,05;35,39;42,69;44,81;18,4;18,8;18,1;18,2;18,3;18,2;19;19,1;19;18,8;18,9;18,8;19;19,1;19;19;19;19;9902;6767
18/08/2022 11:00;17,62;18,12;17,11;;;;0;26,82;29,91;28,04;35,37;42,72;44,82;17,8;18,1;17,6;18,1;18,2;18,1;19,1;19,1;19,1;18,9;19,1;18,9;19;19,1;19;19;19;19;9768;6770
18/08/2022 10:00;16,83;17,26;16,63;;;;0;26,95;29,97;28,03;35,37;42,73;44,83;17,3;17,5;17,2;18,2;18,3;18,2;19,3;19,4;19,2;19;19;19;19,1;19,2;19,1;19;19;19;9432;6767
18/08/2022 09:00;16,31;16,61;15,89;;;;0,2;27,06;30,02;27,99;35,36;42,72;44,83;17;17,2;16,8;18,3;18,5;18,2;19,4;19,6;19,4;19,1;19,2;19;19,2;19,3;19,1;19;19;19;7002;6710
18/08/2022 08:00;15,16;15,83;14,19;;;;0;27,14;30,1;27,96;35,34;42,71;44,84;16,9;17;16,8;18,5;18,6;18,4;19,6;19,6;19,6;19,2;19,2;19,2;19,2;19,3;19,2;19;19;19;6576;6508
18/08/2022 07:00;13,6;14,14;13,37;;;;0;27,21;30,17;27,93;35,34;42,72;44,84;17,1;17,3;17;18,7;18,8;18,6;19,7;19,8;19,7;19,2;19,3;19,2;19,2;19,3;19,2;19;19;19;1121;6457
18/08/2022 06:00;14,55;15,04;13,96;;;;0;27,32;30,25;27,9;35,3;42,74;44,84;17,3;17,5;17,2;18,9;19;18,8;19,9;20;19,8;19,3;19,5;19,2;19,2;19,3;19,2;19;19;19;0;6459
18/08/2022 05:00;14,02;14,14;13,98;;;;0;27,46;30,35;27,87;35,28;42,74;44,84;17,7;17,8;17,5;19,2;19,4;19,1;20;20,2;19,9;19,4;19,5;19,3;19,2;19,3;19,2;19;19;19;0;6465
18/08/2022 04:00;14,74;15,6;14,1;;;;0;27,56;30,45;27,82;35,28;42,74;44,84;17,9;18,1;17,8;19,4;19,6;19,4;20,1;20,2;20,1;19,4;19,5;19,3;19,2;19,3;19,2;19;19;19;0;6471
18/08/2022 03:00;15,75;15,86;15,48;;;;0;27,7;30,57;27,75;35,25;42,74;44,83;18,3;18,5;18,2;19,7;19,9;19,6;20,3;20,4;20,2;19,4;19,5;19,3;19,2;19,3;19,2;19;19;19;0;6482
18/08/2022 02:00;14,99;15,61;14,72;;;;0;27,86;30,72;27,69;35,21;42,73;44,83;18,7;18,9;18,5;20;20,3;19,9;20,3;20,4;20,3;19,3;19,5;19,3;19,2;19,3;19,2;19;19;19;0;6491
18/08/2022 01:00;14,91;15,11;14,79;;;;0;28,09;30,91;27,58;35,15;42,72;44,82;19,2;19,4;19;20,4;20,5;20,3;20,5;20,6;20,4;19,4;19,5;19,4;19,2;19,3;19,2;19;19;19;0;6491
18/08/2022 00:00;15,27;15,38;15,15;;;;0;28,38;31,15;27,45;35,07;42,72;44,82;19,8;20,1;19,6;20,7;20,9;20,5;20,5;20,6;20,5;19,4;19,5;19,4;19,2;19,3;19,2;19;19,1;19;0;6502
17/08/2022 23:00;15,66;15,9;15,35;;;;0;28,87;31,53;27,23;34,97;42,74;44,83;20,4;20,7;20,1;21;21,1;20,9;20,5;20,6;20,4;19,4;19,5;19,3;19,1;19,2;19,1;19;19;19;0;6508
17/08/2022 22:00;16,22;16,41;15,94;;;;0;29,84;32,15;26,74;34,85;42,74;44,83;21,1;21,4;20,8;21,2;21,3;21,1;20,3;20,5;20,3;19,2;19,4;19,2;19;19,1;19;19;19;19;0;6516
17/08/2022 21:00;17,15;23,1;16,14;;;;17,6;29,96;30,58;23,92;34,46;42,73;44,84;22;23,4;21,4;21,2;21,3;21,1;20,2;20,4;20,1;19,2;19,3;19,2;19;19,1;19;18,9;19;18,9;1620;6764
17/08/2022 20:00;27,15;28,78;24,77;;;;0;21,53;24,65;22,23;34,31;42,71;44,82;23,5;23,6;23,4;20,9;21,1;20,7;20;20,2;19,9;19,1;19,3;19;19;19,2;19;19;19,1;19;9749;6773
17/08/2022 19:00;28,53;29,41;27,41;;;;0;21,7;24,67;22,2;34,32;42,72;44,83;23,5;23,6;23,5;20,5;20,7;20,3;19,8;20;19,7;19;19,2;19;19;19,1;19;19;19;19;9830;6767
17/08/2022 18:00;26,92;27,71;26,17;;;;0;21,9;24,7;22,2;34,32;42,72;44,84;23,2;23,4;22,8;20;20,3;19,9;19,7;19,8;19,6;19;19,1;19;19;19,1;19;19;19;19;10003;6770
17/08/2022 17:00;26,54;27,48;25,88;;;;0;22,1;24,73;22,2;34,31;42,72;44,85;22,3;22,8;21,8;19,6;19,8;19,6;19,6;19,7;19,5;19;19,1;19;19,1;19,1;19,1;19;19;19;9993;6767
17/08/2022 16:00;24,8;26,12;23,86;;;;0;22,28;24,76;22,2;34,32;42,73;44,86;21,2;21,7;20,8;19,4;19,6;19,3;19,5;19,6;19,5;19;19,1;19;19,1;19,2;19,1;19;19,1;19;10051;6773
17/08/2022 15:00;23,32;23,89;22,14;;;;0;22,44;24,8;22,19;34,33;42,72;44,85;20,3;20,7;20,1;19,2;19,3;19,2;19,5;19,6;19,5;19;19,2;19;19,2;19,3;19,2;19;19,1;19;9955;6776
17/08/2022 14:00;21,09;21,88;20,77;;;;0;22,56;24,82;22,2;34,32;42,72;44,85;19,9;20,1;19,7;19;19,2;19;19,5;19,6;19,5;19,1;19,3;19,1;19,2;19,3;19,2;19,1;19,2;19;9854;6767
17/08/2022 13:00;21,18;21,84;20,52;;;;0;22,71;24,81;22,21;34,33;42,73;44,85;19,4;19,6;19,2;19;19;19;19,5;19,6;19,5;19,2;19,3;19,2;19,2;19,3;19,2;19,1;19,2;19,1;9768;6773
17/08/2022 12:00;20,26;20,63;19,79;;;;0;22,84;24,84;22,22;34,36;42,75;44,83;19;19,2;18,8;18,8;19;18,8;19,6;19,7;19,5;19,2;19,3;19,2;19,2;19,4;19,2;19,2;19,2;19,2;9854;6781
17/08/2022 11:00;19,69;19,84;19,54;;;;0;22,99;24,86;22,22;34,36;42,74;44,84;18,7;18,9;18,5;18,8;18,9;18,8;19,7;19,8;19,7;19,3;19,5;19,2;19,3;19,5;19,3;19,2;19,2;19,2;9514;6778
17/08/2022 10:00;19,3;19,62;19,03;;;;0;23,13;24,87;22,23;34,36;42,72;44,84;18,2;18,4;18;18,9;19;18,8;19,8;20;19,8;19,4;19,5;19,4;19,4;19,5;19,4;19,2;19,2;19,2;9519;6767
17/08/2022 09:00;18,21;19,45;16,19;;;;0;23,24;24,88;22,24;34,39;42,73;44,84;18;18;18;19;19,2;19;19,9;20;19,9;19,4;19,5;19,4;19,4;19,5;19,4;19,2;19,2;19,2;9025;6767
17/08/2022 08:00;15,68;15,97;15,44;;;;0;23,33;24,86;22,26;34,4;42,75;44,85;18,1;18,3;18;19,2;19,2;19,2;20;20,2;20;19,5;19,6;19,4;19,4;19,5;19,4;19,2;19,2;19,2;6705;6491
17/08/2022 07:00;16;16,3;15,65;;;;0;23,41;24,84;22,28;34,41;42,76;44,85;18,3;18,5;18,3;19,3;19,5;19,2;20,1;20,2;20,1;19,6;19,7;19,6;19,4;19,5;19,4;19,2;19,3;19,2;1274;6448
17/08/2022 06:00;16,3;16,34;16,25;;;;0;23,52;24,8;22,28;34,43;42,77;44,85;18,4;18,6;18,4;19,5;19,6;19,5;20,3;20,4;20,3;19,6;19,7;19,6;19,4;19,6;19,4;19,2;19,2;19,2;0;6440
17/08/2022 05:00;15,97;16,2;15,79;;;;0;23,62;24,76;22,31;34,44;42,77;44,85;18,6;18,8;18,6;19,8;19,9;19,7;20,4;20,6;20,3;19,7;19,8;19,6;19,5;19,6;19,4;19,2;19,2;19,2;0;6451
17/08/2022 04:00;15,86;15,99;15,76;;;;0;23,75;24,72;22,32;34,42;42,76;44,84;18,9;19;18,8;20;20,2;19,9;20,5;20,6;20,5;19,8;19,9;19,8;19,5;19,6;19,4;19,2;19,3;19,2;0;6442
17/08/2022 03:00;16,03;16,13;15,91;;;;0;23,89;24,65;22,33;34,43;42,76;44,84;19,2;19,4;19,1;20,3;20,5;20,2;20,6;20,7;20,5;19,8;19,9;19,8;19,5;19,7;19,4;19,2;19,2;19,2;0;6457
17/08/2022 02:00;16,41;16,65;16,1;;;;0;24,07;24,58;22,36;34,43;42,77;44,83;19,5;19,6;19,4;20,5;20,7;20,4;20,7;20,9;20,7;19,8;19,9;19,8;19,4;19,6;19,4;19,1;19,2;19,1;0;6462
17/08/2022 01:00;16,74;16,82;16,67;;;;0;24,3;24,46;22,36;34,45;42,77;44,84;19,9;20,1;19,8;20,8;21,1;20,7;20,9;21;20,8;19,8;19,9;19,8;19,4;19,6;19,4;19,2;19,2;19,2;0;6471
17/08/2022 00:00;16,68;16,89;16,48;;;;0;24,6;24,3;22,37;34,43;42,75;44,84;20,3;20,5;20;21,1;21,3;21;20,9;21;20,9;19,8;19,9;19,8;19,4;19,5;19,4;19,1;19,2;19,1;0;6477
16/08/2022 23:00;17,13;17,4;16,9;;;;0;25,11;24,09;22,38;34,4;42,74;44,86;20,7;21,1;20,5;21,4;21,6;21,3;20,9;21,1;20,9;19,8;19,9;19,8;19,4;19,5;19,4;19,1;19,2;19,1;0;6482
16/08/2022 22:00;17,4;17,58;17,25;;;;0;26,11;23,77;22,36;34,41;42,73;44,86;21,2;21,5;21,1;21,7;21,9;21,6;20,9;21;20,8;19,7;19,8;19,6;19,3;19,5;19,3;19;19,2;19;0;6494
16/08/2022 21:00;17,26;17,65;17,08;;;;14,8;23,38;23,04;22,32;34,36;42,74;44,86;21,9;23,2;21,5;21,8;21,9;21,8;20,8;21;20,7;19,6;19,7;19,6;19,3;19,4;19,3;19;19,1;19;651;6508
16/08/2022 20:00;23,14;24,45;20,27;;;;0,8;11,02;22,74;22,28;34,31;42,74;44,82;23,7;24;23,4;21,7;21,9;21,7;20,7;20,8;20,6;19,5;19,6;19,5;19,3;19,4;19,3;19;19,1;19;0;6511
16/08/2022 19:00;26,28;27,94;24,56;;;;0;11,05;22,74;22,28;34,33;42,73;44,82;24;24,2;24;21,4;21,6;21,3;20,5;20,6;20,5;19,4;19,5;19,4;19,2;19,3;19,2;19;19,1;19;3005;6753
16/08/2022 18:00;27,49;28,76;25,76;;;;0;11,08;22,71;22,28;34,31;42,74;44,81;23,6;24;23,5;21,2;21,3;21,1;20,3;20,5;20,3;19,4;19,4;19,4;19,2;19,3;19,2;19,1;19,2;19,1;9950;6764
16/08/2022 17:00;26,16;26,42;25,91;;;;0;11,06;22,71;22,27;34,3;42,74;44,8;23,2;23,4;23,1;20,9;21,1;20,7;20,2;20,4;20;19,4;19,5;19,3;19,3;19,4;19,3;19,1;19,2;19,1;9658;6761
16/08/2022 16:00;26,27;26,7;25,79;;;;0;11,08;22,72;22,28;34,3;42,74;44,8;22,9;23,1;22,8;20,6;20,8;20,5;20,1;20,2;20,1;19,3;19,4;19,3;19,3;19,4;19,3;19,1;19,2;19,1;9883;6767
16/08/2022 15:00;25,95;26,68;25,63;;;;0;11,12;22,71;22,27;34,31;42,72;44,79;22,7;22,9;22,4;20,2;20,5;20;20;20,1;19,9;19,4;19,5;19,4;19,3;19,4;19,3;19,2;19,2;19,2;9849;6764
16/08/2022 14:00;26,67;27,32;26,24;;;;0;11,12;22,7;22,28;34,34;42,71;44,79;22;22,5;21,7;19,8;20;19,6;19,9;20;19,9;19,4;19,5;19,3;19,4;19,5;19,4;19,2;19,2;19,2;9912;6761
16/08/2022 13:00;26,66;27,26;26,31;;;;0;11,13;22,71;22,29;34,38;42,73;44,8;21,1;21,6;20,6;19,5;19,6;19,5;20;20,1;19,9;19,4;19,5;19,4;19,4;19,5;19,4;19,2;19,2;19,2;10027;6767
16/08/2022 12:00;25,42;26,22;24,97;;;;0;11,16;22,74;22,3;34,39;42,75;44,8;20,1;20,6;19,7;19,4;19,5;19,4;20,1;20,2;20;19,5;19,7;19,4;19,4;19,5;19,4;19,2;19,2;19,2;10089;6770
16/08/2022 11:00;22,65;24,8;21,47;;;;0;11,16;22,76;22,33;34,41;42,75;44,81;19,3;19,6;19,2;19,4;19,5;19,4;20,1;20,3;20,1;19,6;19,7;19,6;19,4;19,5;19,4;19,2;19,2;19,2;10070;6778
16/08/2022 10:00;20,98;21,92;19,84;;;;0;11,16;22,77;22,35;34,42;42,75;44,81;18,8;19,1;18,6;19,5;19,6;19,4;20,3;20,4;20,3;19,7;19,8;19,6;19,5;19,6;19,4;19,2;19,2;19,2;9571;6770
16/08/2022 09:00;17,79;19,82;16,87;;;;0;11,18;22,81;22,37;34,44;42,75;44,8;18,4;18,6;18,4;19,7;19,9;19,6;20,5;20,6;20,4;19,8;19,9;19,7;19,6;19,7;19,6;19,2;19,2;19,2;9480;6767
16/08/2022 08:00;15,76;16,71;15,1;;;;0;11,2;22,83;22,39;34,46;42,73;44,8;18,5;18,6;18,4;20;20,2;19,8;20,6;20,8;20,5;19,8;19,9;19,8;19,6;19,7;19,6;19,2;19,2;19,2;6830;6542
16/08/2022 07:00;14,46;15;14,2;;;;0;11,24;22,84;22,42;34,48;42,73;44,79;18,8;19;18,6;20,3;20,5;20,2;20,7;21;20,7;19,9;20,1;19,8;19,6;19,7;19,6;19,2;19,2;19,2;1969;6445
16/08/2022 06:00;14,09;14,2;13,98;;;;0;11,28;22,87;22,43;34,47;42,73;44,79;19,2;19,5;19,1;20,6;20,9;20,5;20,9;21;20,8;20;20,1;20;19,6;19,7;19,6;19,2;19,2;19,2;0;6448
16/08/2022 05:00;14,34;14,58;14,01;;;;0;11,32;22,89;22,43;34,47;42,74;44,79;19,7;20,1;19,6;20,9;21,1;20,8;21,1;21,2;21,1;20;20,1;20;19,6;19,7;19,6;19,1;19,2;19,1;0;6457
16/08/2022 04:00;14,95;15,29;14,57;;;;0;11,37;22,92;22,46;34,48;42,75;44,81;20,3;20,7;20,1;21,2;21,4;21,1;21,1;21,3;21,1;20;20,1;20;19,5;19,6;19,5;19;19,2;19;0;6457
16/08/2022 03:00;15,82;16,21;15,26;;;;0;11,42;22,94;22,46;34,47;42,75;44,81;20,9;21,1;20,6;21,5;21,7;21,4;21,3;21,4;21,2;20;20,1;20;19,5;19,6;19,4;19;19,1;19;0;6465
16/08/2022 02:00;16,2;16,29;16,08;;;;0;11,46;22,97;22,47;34,47;42,74;44,8;21,4;21,7;21,2;21,8;22,1;21,7;21,3;21,4;21,3;20;20,1;20;19,4;19,5;19,4;19;19,1;19;0;6474
16/08/2022 01:00;16,44;16,69;15,96;;;;0,2;11,52;22,99;22,48;34,46;42,71;44,79;22,1;22,4;21,8;22,1;22,3;22;21,3;21,5;21,3;19,9;20;19,9;19,4;19,5;19,4;19;19;19;0;6482
16/08/2022 00:00;17,61;18,45;16,84;;;;0;11,57;23,03;22,47;34,46;42,72;44,78;22,7;22,9;22,4;22,3;22,5;22,2;21,4;21,5;21,3;19,8;19,9;19,8;19,3;19,5;19,3;19;19,1;18,9;0;6496
15/08/2022 23:00;19,74;20,62;18,71;;;;0,6;11,6;23,02;22,47;34,41;42,71;44,8;23,2;23,6;23;22,5;22,7;22,5;21,3;21,4;21,3;19,8;19,9;19,7;19,2;19,3;19,2;18,9;19;18,9;0;6499
