Date/heure;Température de l'air MOY [°C];Température de l'air MAX [°C];Température de l'air MIN [°C];Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-09-08 16:00:00;24,49;24,57;24,42;0;0;0,03;0,02;0,17;0,21;0,14;23,9;24;23,9;23,6;23,7;23,5;23,3;23,3;23,3;22,5;22,6;22,5;22,7;22,8;22,7;22,4;22,4;22,4;2914;6459
2022-09-08 15:00:00;24,31;24,89;23,61;0;0;0,03;0,02;0,18;0,21;0,14;23,5;23,8;23;22,9;23,5;22,2;22,6;23,1;22,1;21,9;22,4;21,5;22,2;22,6;21,6;21,8;22,3;21,4;2866;6448
2022-09-08 14:00:00;23,36;23,95;22,56;0;0;0,03;0,02;0,17;0,22;0,15;22,2;22,8;21,8;21,6;22,2;21,2;21,7;22,1;21,5;21,1;21,5;20,9;21,3;21,7;21,1;21,2;21,5;21;6355;6479
2022-09-08 13:00:00;23,33;24,36;21,83;0;0;0,04;0,02;0,11;0,12;0,33;22,8;23,8;21,8;22;22,7;21,2;21,7;22,3;21;21,1;21,6;20,4;21,4;22,1;20,5;20,9;21,6;20,2;4898;6531
2022-09-08 12:00:00;21,21;21,87;20,1;0;0;0,05;0,01;0,09;0,07;0,37;21,1;21,7;20,5;20,6;21,2;20;20,3;21;19,7;19,8;20,4;19,2;19,8;20,5;19,2;19,4;20;18,8;2794;6462
2022-09-08 11:00:00;18,72;20,18;17,55;0;0;0,04;0,05;0,5;0,07;1,91;19,2;20,5;18,4;18,8;20;18,2;18,4;19,6;17,8;17,7;19,1;16,9;17,6;19;16,9;17,2;18,6;16,6;4002;6630
2022-09-08 10:00:00;16,75;17,5;16,09;0;3,2;18,2;15,23;23,65;32,42;32,57;17;17,9;16,7;17,7;18,5;17,6;18,5;18,9;18,5;18,3;18,3;18,1;18,4;18,4;18,1;17,9;18;17,7;6911;6650
2022-09-08 09:00:00;15,99;16,54;15,49;0;3,84;21,86;18,28;28,31;38,92;38,77;16,5;16,7;16,3;17,6;17,7;17,6;18,6;18,7;18,5;18,4;18,5;18,3;18,4;18,4;18,4;18;18;17,9;6825;6599
2022-09-08 08:00:00;14,57;15,15;13,93;0;3,84;21,87;18,29;28,31;38,93;38,78;16,3;16,3;16,3;17,8;17,9;17,6;18,7;18,7;18,7;18,5;18,5;18,4;18,4;18,6;18,4;18;18,1;18;6772;6519
2022-09-08 07:00:00;13,99;14,37;13,71;0;3,83;21,9;18,32;28,33;38,92;38,76;16,4;16,5;16,3;18;18,1;17,9;18,9;18,9;18,8;18,5;18,6;18,5;18,6;18,6;18,5;18,1;18,1;18;2612;6451
2022-09-08 06:00:00;14,21;14,36;14,11;0;3,84;21,94;18,33;28,34;38,92;38,76;16,6;16,7;16,5;18,1;18,3;18,1;18,9;19;18,9;18,6;18,7;18,5;18,6;18,6;18,6;18,1;18,1;18;0;6448
2022-09-08 05:00:00;14,33;14,51;14,17;0;3,84;21,96;18,34;28,34;38,94;38,76;16,8;16,9;16,7;18,3;18,5;18,3;19,1;19,1;19;18,7;18,7;18,7;18,6;18,6;18,6;18,1;18,1;18,1;0;6454
2022-09-08 04:00:00;14,19;14,35;13,98;0;3,86;21,99;18,37;28,36;38,94;38,76;17;17,1;16,9;18,5;18,6;18,5;19,1;19,3;19,1;18,7;18,8;18,7;18,6;18,6;18,6;18,1;18,1;18,1;0;6468
2022-09-08 03:00:00;14,43;14,54;14,29;0;3,86;22,02;18,36;28,36;38,95;38,76;17,2;17,3;17,1;18,7;18,8;18,6;19,3;19,3;19,2;18,9;18,9;18,8;18,6;18,7;18,6;18,1;18,2;18,1;0;6479
2022-09-08 02:00:00;14,44;14,65;14,17;0;3,86;22,05;18,37;28,36;38,94;38,76;17,4;17,5;17,3;18,9;19,1;18,8;19,4;19,6;19,3;18,9;18,9;18,9;18,7;18,8;18,6;18,1;18,1;18,1;0;6482
2022-09-08 01:00:00;14,42;14,87;14,05;0,2;3,86;22,09;18,4;28,38;38,93;38,77;17,7;17,9;17,5;19,1;19,3;19;19,6;19,6;19,6;18,9;18,9;18,9;18,7;18,8;18,7;18,1;18,1;18,1;0;6499
2022-09-08 00:00:00;15,17;15,42;14,91;0;3,87;22,11;18,42;28,38;38,93;38,76;18,1;18,3;17,9;19,4;19,5;19,3;19,6;19,8;19,6;18,9;18,9;18,9;18,7;18,8;18,6;18,1;18,1;18,1;0;6505
2022-09-07 23:00:00;15,7;15,99;15,48;0;3,89;22,14;18,4;28,38;38,94;38,77;18,5;18,7;18,4;19,6;19,7;19,4;19,8;19,8;19,7;18,9;19;18,9;18,7;18,8;18,6;18,1;18,1;18,1;0;6514
2022-09-07 22:00:00;16,25;16,5;16,06;0;3,89;22,17;18,41;28,38;38,94;38,77;18,8;19,1;18,7;19,8;19,9;19,7;19,8;19,8;19,8;18,9;19;18,9;18,6;18,7;18,6;18,1;18,1;18,1;0;6522
2022-09-07 21:00:00;16,24;16,33;16,18;0;3,91;22,18;18,42;28,37;38,93;38,77;19,3;19,6;19,1;20;20,1;20;19,8;19,8;19,8;18,9;18,9;18,9;18,6;18,7;18,6;18,1;18,1;18,1;0;6534
2022-09-07 20:00:00;16,7;17,32;16,33;0;3,92;22,2;18,42;28,35;38,93;38,78;19,8;20,1;19,6;20,2;20,3;20;19,8;19,8;19,8;18,9;18,9;18,9;18,6;18,6;18,6;18,1;18,1;18,1;0;6539
2022-09-07 19:00:00;17,96;18,4;17,44;0;3,94;22,21;18,43;28,35;38,92;38,78;20,3;20,5;20,1;20,3;20,4;20,2;19,8;19,8;19,7;18,9;18,9;18,8;18,6;18,7;18,6;18,1;18,1;18;2339;6568
2022-09-07 18:00:00;18,29;18,41;18,17;0;3,95;22,2;18,42;28,35;38,91;38,78;20,7;20,9;20,5;20,4;20,5;20,4;19,6;19,7;19,6;18,7;18,8;18,7;18,6;18,6;18,6;18,1;18,1;18,1;6897;6659
2022-09-07 17:00:00;18,32;19,01;17,59;0;3,98;22,19;18,41;28,33;38,91;38,78;21,2;21,6;20,9;20,3;20,4;20,2;19,5;19,6;19,3;18,7;18,7;18,6;18,6;18,6;18,6;18,1;18,2;18,1;6983;6741
2022-09-07 16:00:00;19,13;21,22;17,39;0,2;3,99;22,16;18,4;28,34;38,92;38,79;22;22,4;21,7;20,1;20,3;19,9;19,2;19,3;19,1;18,6;18,7;18,6;18,6;18,6;18,6;18,1;18,1;18,1;6988;6707
2022-09-07 15:00:00;22,75;24,25;21,52;0;4,02;22,1;18,38;28,33;38,92;38,8;22,4;22,5;22,4;19,7;19,9;19,4;19,1;19,1;19;18,5;18,6;18,5;18,6;18,6;18,6;18,1;18,1;18,1;7040;6770
2022-09-07 14:00:00;24,56;25,63;23,71;0;4,03;22,05;18,37;28,35;38,94;38,81;22;22,4;21,3;19,1;19,4;18,9;18,9;19,1;18,9;18,6;18,7;18,5;18,6;18,6;18,6;18,1;18,2;18,1;8785;6793
2022-09-07 13:00:00;23,32;24,9;22;0;4,02;22,01;18,36;28,34;38,95;38,82;20,8;21,2;20,3;18,8;18,9;18,5;18,9;18,9;18,9;18,7;18,7;18,6;18,7;18,8;18,6;18,2;18,3;18,1;7103;6804
2022-09-07 12:00:00;21,88;22,32;21,2;0;4;21,98;18,35;28,35;38,94;38,81;19,9;20,3;19,5;18,4;18,5;18,3;18,9;18,9;18,9;18,7;18,7;18,7;18,8;18,8;18,8;18,3;18,3;18,2;7040;6753
2022-09-07 11:00:00;20,99;21,56;20,11;0;3,97;21,98;18,34;28,36;38,96;38,81;18,8;19,3;18,1;18,1;18,3;18;19;19,1;18,9;18,8;18,9;18,7;18,8;18,8;18,8;18,3;18,3;18,3;7031;6741
2022-09-07 10:00:00;18,88;20,08;17,5;0;3,94;21,98;18,36;28,37;38,97;38,81;17,4;17,9;16,9;18,1;18,1;18,1;19,1;19,2;19,1;18,9;18,9;18,9;18,8;18,9;18,8;18,3;18,3;18,3;6988;6710
2022-09-07 09:00:00;16,67;17,87;15,87;0;3,9;22;18,38;28,38;38,96;38,82;16,6;16,9;16,3;18,2;18,3;18,1;19,3;19,4;19,3;19,1;19,2;18,9;19;19;18,9;18,3;18,3;18,3;6916;6647
2022-09-07 08:00:00;14,95;15,91;14,47;0;3,9;22,03;18,39;28,4;38,97;38,83;16,3;16,3;16,3;18,5;18,7;18,4;19,6;19,6;19,5;19,2;19,2;19,1;19;19;19;18,3;18,3;18,3;6767;6525
2022-09-07 07:00:00;13,58;14,13;12,96;0;3,9;22,08;18,4;28,4;38,98;38,83;16,3;16,4;16,3;18,7;18,9;18,6;19,7;19,8;19,6;19,3;19,4;19,2;19;19;19;18,3;18,3;18,3;5296;6462
2022-09-07 06:00:00;12,44;13,07;11,94;0;3,91;22,12;18,41;28,41;39;38,83;16,7;16,9;16,5;19,2;19,3;19;20;20;19,8;19,4;19,4;19,3;19;19,1;19;18,3;18,3;18,3;0;6451
2022-09-07 05:00:00;12,48;12,98;12,1;0;3,92;22,17;18,43;28,43;38,98;38,83;17,3;17,5;17;19,5;19,7;19,3;20,1;20,2;20;19,4;19,5;19,4;19,1;19,2;19;18,3;18,3;18,3;0;6465
2022-09-07 04:00:00;12,99;13,3;12,76;0;3,93;22,21;18,45;28,42;38,99;38,83;17,9;18,4;17,6;19,9;20,1;19,7;20,2;20,3;20,2;19,5;19,6;19,4;19,1;19,2;19;18,3;18,3;18,3;0;6474
2022-09-07 03:00:00;14;14,53;13,45;0;3,95;22,26;18,46;28,42;38,98;38,82;18,7;19;18,3;20,1;20,2;20;20,4;20,4;20,3;19,6;19,6;19,5;19;19,2;19;18,3;18,3;18,3;0;6485
2022-09-07 02:00:00;15,37;15,75;14,67;0;3,96;22,28;18,47;28,43;38,99;38,81;19,3;19,5;19;20,5;20,6;20,3;20,5;20,6;20,4;19,5;19,6;19,5;19;19,1;19;18,3;18,3;18,3;0;6485
2022-09-07 01:00:00;16,19;16,41;15,81;0,2;3,98;22,31;18,48;28,43;38,98;38,82;19,7;19,9;19,5;20,7;20,9;20,6;20,6;20,6;20,6;19,6;19,6;19,5;19;19;19;18,3;18,3;18,2;0;6496
2022-09-07 00:00:00;16,2;16,31;16,04;0;3,99;22,34;18,5;28,42;38,96;38,83;20,1;20,4;19,9;21;21,3;20,8;20,6;20,8;20,6;19,6;19,6;19,5;19;19;19;18,2;18,3;18,1;0;6502
2022-09-06 23:00:00;16,67;16,97;16,2;0;4,01;22,36;18,51;28,42;38,95;38,83;20,8;21,1;20,5;21,4;21,6;21,2;20,8;20,8;20,7;19,6;19,6;19,5;19;19;18,9;18,1;18,2;18,1;0;6516
2022-09-06 22:00:00;17,23;17,53;17,01;0;4,03;22,38;18,51;28,4;38,97;38,82;21,5;22;21,1;21,7;21,8;21,6;20,7;20,8;20,6;19,4;19,5;19,4;18,8;18,9;18,8;18,1;18,2;18,1;0;6519
2022-09-06 21:00:00;18,41;20,48;17,59;0;4,05;22,39;18,51;28,38;38,94;38,81;22,5;23;22,1;21,9;22,1;21,8;20,6;20,7;20,6;19,3;19,4;19,2;18,8;18,8;18,8;18,1;18,2;18,1;0;6536
2022-09-06 20:00:00;20,4;21,12;20;0;4,07;22,38;18,5;28,37;38,92;38,82;23,4;23,9;23;22;22,1;22;20,5;20,6;20,4;19,2;19,3;19,1;18,8;18,8;18,8;18,1;18,2;18,1;0;6548
2022-09-06 19:00:00;23,05;24,21;21,3;0;4,1;22,35;18,48;28,35;38,94;38,82;24,2;24,6;24;22;22,1;21,9;20,3;20,4;20,2;19;19,1;18,9;18,6;18,7;18,6;18,1;18,1;18,1;891;6562
2022-09-06 18:00:00;24,92;25,42;24,27;0;4,17;22,31;18,47;28,34;38,94;38,82;24,8;25;24,6;21,7;21,9;21,6;20;20,2;19,9;18,9;18,9;18,9;18,6;18,6;18,6;18,1;18,2;18,1;6854;6650
2022-09-06 17:00:00;26,07;26,8;25,48;0;4,18;22,27;18,44;28,33;38,93;38,82;25,1;25,3;24,9;21,3;21,6;21;19,7;19,9;19,6;18,8;18,9;18,7;18,6;18,6;18,6;18,1;18,1;18,1;7021;6764
2022-09-06 16:00:00;27,37;28,37;26,53;0;4,16;22,21;18,42;28,32;38,93;38,84;25;25,3;24,6;20,7;21;20,4;19,6;19,6;19,4;18,7;18,8;18,7;18,6;18,6;18,6;18,1;18,1;18,1;9212;6798
2022-09-06 15:00:00;26,94;28,18;26,15;0;4,13;22,16;18,39;28,31;38,94;38,85;24,1;24,6;23,3;20,2;20,5;20;19,3;19,3;19,2;18,7;18,7;18,7;18,6;18,6;18,6;18,1;18,2;18,1;7093;6804
2022-09-06 14:00:00;25,56;27,62;23,86;0;4,11;22,09;18,36;28,32;38,95;38,86;22,8;23,2;22,6;19,8;20;19,4;19,1;19,2;19;18,6;18,7;18,5;18,6;18,6;18,6;18,2;18,3;18,1;7644;6781
2022-09-06 13:00:00;24,23;24,8;23,79;0;4,08;22,05;18,36;28,32;38,94;38,85;22,7;22,8;22,6;19,2;19,5;18,9;18,9;19,1;18,9;18,6;18,7;18,6;18,7;18,8;18,6;18,2;18,3;18,2;6973;6707
2022-09-06 12:00:00;25,22;26,53;24,05;0;3,99;22,01;18,35;28,33;38,94;38,85;21,5;22,4;20,5;18,6;18,8;18,4;18,9;18,9;18,9;18,7;18,7;18,7;18,8;18,8;18,8;18,3;18,3;18,3;6983;6713
2022-09-06 11:00:00;22,84;24,05;21,49;0;3,93;22;18,35;28,36;38,97;38,86;19,5;20,3;18,8;18,2;18,3;18,1;18,9;19;18,9;18,7;18,9;18,7;18,8;18,8;18,8;18,3;18,4;18,3;6854;6605
2022-09-06 10:00:00;20,64;21,63;19,42;0;3,89;21,99;18,35;28,36;38,97;38,87;18,1;18,7;17,5;18,1;18,1;18;19,1;19,1;18,9;18,9;18,9;18,9;18,9;19;18,8;18,3;18,3;18,3;6897;6636
2022-09-06 09:00:00;18,44;19,51;17,15;0;3,86;22;18,36;28,39;38,97;38,88;16,9;17,3;16,5;18,1;18,1;18;19,2;19,3;19,1;19;19,1;18,9;19;19;19;18,3;18,3;18,3;6777;6553
2022-09-06 08:00:00;16,64;18,12;14,62;0;3,85;22,03;18,38;28,39;38,99;38,9;16;16,4;15,8;18,2;18,4;18,1;19,4;19,6;19,3;19,2;19,2;19,1;19;19;19;18,3;18,4;18,3;6858;6599
2022-09-06 07:00:00;13,47;14,42;12,12;0;3,85;22,07;18,39;28,41;39;38,9;15,9;16,2;15,8;18,5;18,7;18,4;19,6;19,8;19,6;19,2;19,3;19,2;19,1;19,2;19;18,3;18,4;18,3;6667;6485
2022-09-06 06:00:00;13,13;13,6;12,73;0;3,87;22,11;18,41;28,42;38,97;38,9;16,4;16,6;16,2;18,9;19,1;18,7;19,8;19,9;19,7;19,3;19,4;19,3;19,2;19,2;19,2;18,3;18,4;18,3;0;6465
2022-09-06 05:00:00;13,08;13,47;12,69;0;3,88;22,15;18,43;28,42;38,98;38,91;16,9;17,1;16,7;19,2;19,3;19,1;20;20,1;20;19,4;19,5;19,3;19,2;19,2;19,2;18,3;18,4;18,3;0;6477
2022-09-06 04:00:00;13,7;14,09;13,21;0;3,86;22,19;18,43;28,43;38,98;38,9;17,5;17,7;17,3;19,5;19,7;19,4;20,2;20,2;20;19,5;19,6;19,5;19,2;19,2;19,2;18,3;18,4;18,3;0;6485
2022-09-06 03:00:00;14,64;15,35;14,12;0;3,86;22,23;18,45;28,44;38,99;38,9;18;18,2;17,7;19,8;20;19,6;20,4;20,4;20,3;19,6;19,7;19,5;19,2;19,2;19,2;18,3;18,3;18,3;0;6499
2022-09-06 02:00:00;15,4;15,61;15,23;0;3,88;22,28;18,46;28,42;38,98;38,9;18,4;18,5;18,3;20,1;20,3;20;20,5;20,6;20,4;19,7;19,8;19,7;19,2;19,2;19,2;18,3;18,4;18,3;0;6505
2022-09-06 01:00:00;15,32;15,66;14,94;0;3,88;22,32;18,48;28,42;38,97;38,89;18,8;19,1;18,6;20,5;20,7;20,4;20,6;20,8;20,6;19,7;19,8;19,7;19,2;19,2;19,2;18,3;18,3;18,3;0;6502
2022-09-06 00:00:00;15,48;15,65;15,13;0;3,9;22,35;18,47;28,42;38,96;38,88;19,4;19,7;19,1;20,9;21,2;20,8;20,8;20,8;20,8;19,7;19,8;19,7;19,2;19,2;19,2;18,3;18,4;18,3;0;6511
2022-09-05 23:00:00;15,87;16,55;15,28;0;3,92;22,38;18,49;28,42;38,97;38,87;20,2;20,5;19,8;21,3;21,5;21,2;20,8;20,8;20,8;19,7;19,7;19,6;19,1;19,2;19,1;18,3;18,4;18,3;0;6519
2022-09-05 22:00:00;17,55;17,95;16,83;0;3,93;22,4;18,5;28,44;38,99;38,87;21;21,5;20,7;21,6;21,8;21,5;20,8;20,8;20,8;19,5;19,6;19,5;19;19,1;19;18,3;18,3;18,3;0;6531
2022-09-05 21:00:00;17,82;18,06;17,5;0;3,95;22,41;18,48;28,4;38,97;38,87;22;22,6;21,5;22;22;21,8;20,8;20,8;20,7;19,5;19,6;19,4;19;19;19;18,3;18,3;18,2;0;6548
2022-09-05 20:00:00;20,07;22,7;18,17;1,8;3,96;22,38;18,48;28,41;38,96;38,87;23,3;23,7;22,6;22;22,1;22;20,6;20,7;20,6;19,3;19,4;19,3;19;19;19;18,3;18,3;18,3;0;6562
2022-09-05 19:00:00;24,07;24,93;22,85;0;3,98;22,37;18,46;28,37;38,96;38,86;24,1;24,4;23,8;21,9;22;21,8;20,4;20,5;20,4;19,3;19,4;19,3;19;19;18,9;18,3;18,3;18,2;9533;6807
2022-09-05 18:00:00;24,84;25,74;24,02;0;4,04;22,33;18,44;28,37;38,97;38,88;24,7;24,9;24,5;21,6;21,9;21,4;20,2;20,4;20,2;19,2;19,3;19,1;18,9;18,9;18,8;18,3;18,3;18,2;6906;6702
2022-09-05 17:00:00;26,63;27,32;25,32;0;4,04;22,29;18,43;28,37;38,97;38,87;24,6;24,8;24,3;21,2;21,4;21;20,1;20,2;20;19,1;19,2;19,1;18,8;18,9;18,8;18,3;18,3;18,2;9360;6798
2022-09-05 16:00:00;25,48;26,38;24,99;0;4,03;22,26;18,4;28,34;38,97;38,88;24,1;24,4;23,6;20,7;20,9;20,6;20;20;19,9;19,2;19,2;19,1;18,8;18,9;18,8;18,3;18,3;18,3;9092;6793
2022-09-05 15:00:00;25,07;26,55;23,97;0;4,02;22,22;18,39;28,34;38,97;38,89;23;23,4;22,6;20,5;20,7;20,3;19,8;19,8;19,8;19,1;19,2;19;18,9;19;18,8;18,3;18,3;18,3;9078;6796
2022-09-05 14:00:00;23;23,86;22,64;0;4,01;22,19;18,39;28,34;38,96;38,9;22,5;22,6;22,2;20,1;20,3;20;19,7;19,8;19,6;19,1;19,2;19;18,9;19;18,9;18,3;18,3;18,3;7031;6744
2022-09-05 13:00:00;23,12;23,42;22,97;0;4,01;22,15;18,39;28,35;38,96;38,9;22;22,2;21,7;19,8;20,1;19,6;19,6;19,6;19,6;19,1;19,2;19,1;19;19;19;18,3;18,3;18,3;6997;6727
2022-09-05 12:00:00;24,01;24,45;23,03;0;3,99;22,13;18,39;28,38;38,98;38,92;21,3;21,7;20,8;19,5;19,7;19,3;19,6;19,6;19,6;19,2;19,2;19,1;19;19,1;19;18,3;18,4;18,3;6969;6704
2022-09-05 11:00:00;23,72;24,3;22,6;0;3,97;22,12;18,38;28,38;38,98;38,92;20,3;20,7;19,8;19,3;19,3;19,3;19,7;19,8;19,6;19,2;19,4;19,1;19;19,1;19;18,3;18,4;18,3;7017;6736
2022-09-05 10:00:00;21,67;23,26;20,53;0;3,94;22,13;18,39;28,39;38,97;38,93;19,4;19,8;18,9;19,1;19,2;19;19,8;20;19,8;19,4;19,4;19,3;19,1;19,2;19,1;18,3;18,4;18,3;6949;6679
2022-09-05 09:00:00;21,43;22,58;19,58;0;3,92;22,14;18,39;28,41;38,97;38,93;18,2;18,7;17,7;19,2;19,3;19,1;20;20,1;20;19,4;19,5;19,3;19,2;19,2;19,2;18,3;18,3;18,3;6930;6656
2022-09-05 08:00:00;17,35;19,47;14,78;0;3,9;22,17;18,41;28,41;38,98;38,94;17,5;17,6;17,4;19,4;19,7;19,2;20,2;20,2;20,1;19,5;19,6;19,5;19,2;19,2;19,2;18,3;18,4;18,3;6830;6579
2022-09-05 07:00:00;13,18;14,27;12,76;0;3,91;22,22;18,42;28,42;38,99;38,93;17,7;18,1;17,5;19,8;20;19,6;20,3;20,4;20,2;19,6;19,7;19,5;19,2;19,2;19,2;18,3;18,3;18,3;5329;6494
2022-09-05 06:00:00;13,3;13,86;12,8;0;3,92;22,26;18,44;28,41;39;38,93;18,3;18,7;18,1;20,1;20,3;20;20,5;20,6;20,4;19,7;19,8;19,7;19,2;19,3;19,2;18,3;18,3;18,3;0;6488
2022-09-05 05:00:00;14,69;15,43;14,02;0;3,93;22,3;18,45;28,43;39;38,92;19;19,4;18,7;20,4;20,6;20,3;20,6;20,8;20,6;19,7;19,8;19,7;19,2;19,2;19,2;18,3;18,3;18,3;0;6502
2022-09-05 04:00:00;15,87;16,69;15,04;0;3,95;22,33;18,46;28,45;39;38,9;19,6;19,9;19,3;20,7;20,8;20,6;20,8;20,8;20,8;19,8;19,8;19,7;19,2;19,2;19,2;18,3;18,4;18,3;0;6502
2022-09-05 03:00:00;18,48;19,32;16,9;0;3,97;22,37;18,49;28,44;38,98;38,9;20,1;20,3;20;21;21,2;20,8;20,9;21;20,8;19,8;19,9;19,7;19,2;19,2;19,2;18,3;18,3;18,2;0;6514
2022-09-05 02:00:00;18,41;19,16;18,08;0;3,98;22,39;18,5;28,43;38,97;38,92;20,4;20,5;20,3;21,4;21,6;21,2;21,1;21,2;21;19,8;19,9;19,8;19,2;19,2;19,1;18,2;18,3;18,1;0;6516
2022-09-05 01:00:00;18,35;19,12;17,68;0;3,99;22,44;18,5;28,43;38,98;38,91;20,8;21;20,5;21,8;22;21,6;21,2;21,2;21,2;19,8;19,9;19,7;19,1;19,2;19;18,1;18,2;18,1;0;6522
2022-09-05 00:00:00;18,34;18,49;18,08;0;4;22,46;18,53;28,42;38,97;38,9;21,3;21,7;21,1;22,2;22,5;22;21,3;21,4;21,2;19,8;19,8;19,7;19;19;19;18,1;18,1;18,1;0;6522
2022-09-04 23:00:00;18,27;18,89;17,75;0;4,03;22,49;18,54;28,39;38,96;38,92;22,2;22,6;21,7;22,7;22,9;22,5;21,3;21,4;21,2;19,7;19,8;19,7;18,9;19;18,8;18;18,1;17,9;0;6534
2022-09-04 22:00:00;18,56;19,02;18,18;0;4,05;22,49;18,54;28,37;38,94;38,92;23,1;23,8;22,7;23,1;23,3;22,9;21,2;21,3;21,2;19,5;19,6;19,5;18,8;18,8;18,7;17,9;18;17,9;0;6536
2022-09-04 21:00:00;19,59;20,49;18,85;0;4,08;22,5;18,51;28,35;38,94;38,9;24,4;25,2;23,9;23,4;23,5;23,3;21,1;21,2;21;19,3;19,4;19,3;18,7;18,8;18,6;17,9;18;17,9;0;6556
2022-09-04 20:00:00;22,68;25,82;20,68;0;4,11;22,47;18,49;28,32;38,92;38,89;25,8;26,4;25,2;23,5;23,5;23,4;20,8;21;20,7;19,1;19,3;19;18,5;18,6;18,4;17,9;18;17,9;0;6565
2022-09-04 19:00:00;26,67;27,88;25,84;0;4,21;22,44;18,47;28,3;38,93;38,89;26,9;27,5;26,6;23,3;23,4;23,1;20,5;20,7;20,4;18,9;19;18,9;18,4;18,5;18,4;17,9;18;17,9;9902;6810
2022-09-04 18:00:00;29,37;29,78;28,4;0;4,19;22,37;18,45;28,28;38,91;38,9;27,8;28,1;27,5;22,8;23,1;22,5;20,1;20,3;20;18,7;18,8;18,7;18,4;18,4;18,4;17,9;17,9;17,9;9936;6807
2022-09-04 17:00:00;29,59;30,25;29,11;0;4,19;22,3;18,4;28,26;38,9;38,91;28,1;28,2;28,1;22,2;22,5;21,8;19,7;20;19,6;18,5;18,6;18,5;18,4;18,4;18,4;17,9;17,9;17,9;9955;6801
2022-09-04 16:00:00;29,57;30,13;29,17;0;4,2;22,24;18,38;28,25;38,89;38,92;27,7;28,1;27;21,3;21,8;20,8;19,3;19,5;19,1;18,4;18,5;18,3;18,4;18,4;18,4;17,9;18;17,9;9777;6796
2022-09-04 15:00:00;28,94;29,64;28,16;0;4,19;22,16;18,34;28,26;38,9;38,94;26,4;27;25,8;20,5;20,9;20,1;19;19,2;18,9;18,3;18,3;18,3;18,4;18,4;18,4;17,9;17,9;17,9;8790;6787
2022-09-04 14:00:00;27,85;28,63;26,97;0;4,17;22,08;18,31;28,26;38,91;38,96;24,9;25,6;24,1;19,6;20;19,2;18,7;18,8;18,7;18,3;18,3;18,3;18,4;18,4;18,4;18;18;17,9;7012;6730
2022-09-04 13:00:00;26,18;26,65;25,3;0;4,1;22,02;18,32;28,26;38,94;38,97;23;23,9;22;18,8;19,1;18,5;18,5;18,7;18,5;18,3;18,3;18,3;18,4;18,5;18,4;18;18,1;17,9;6921;6656
2022-09-04 12:00:00;24,46;25,43;23,7;0;4,08;21,98;18,32;28,3;38,95;38,95;20,9;21,8;19,9;18,1;18,4;17,9;18,5;18,5;18,5;18,3;18,4;18,3;18,5;18,6;18,4;18,1;18,1;18;6921;6659
2022-09-04 11:00:00;22,67;23,63;21,69;0;3,98;21,95;18,31;28,29;38,94;38,96;18,8;19,8;17,9;17,7;17,8;17,5;18,6;18,8;18,5;18,5;18,6;18,5;18,6;18,6;18,5;18,1;18,1;18,1;6911;6650
2022-09-04 10:00:00;20,31;21,59;18,99;0;3,92;21,96;18,31;28,32;38,97;38,97;17;17,7;16,3;17,5;17,5;17,5;18,7;18,8;18,7;18,6;18,7;18,5;18,6;18,7;18,6;18,1;18,2;18,1;6878;6622
2022-09-04 09:00:00;17,45;18,68;15,94;0;3,9;21,98;18,33;28,33;38,95;38,98;15,8;16,2;15,5;17,6;17,7;17,5;18,9;19;18,8;18,7;18,8;18,7;18,7;18,8;18,6;18,1;18,2;18,1;6815;6565
2022-09-04 08:00:00;14,59;15,77;12,94;0;3,9;22,02;18,34;28,34;38,96;38,99;15,3;15,4;15,2;17,8;18;17,7;19,1;19,1;18,9;18,8;18,9;18,7;18,8;18,8;18,8;18,2;18,2;18,1;6772;6536
2022-09-04 07:00:00;11,56;12,66;10,72;0;3,9;22,06;18,37;28,36;38,98;38,99;15,5;15,6;15,3;18,2;18,3;18,1;19,3;19,4;19,1;18,9;19;18,9;18,8;18,8;18,8;18,2;18,2;18,1;4246;6479
2022-09-04 06:00:00;11,5;12,19;11,23;0;3,91;22,1;18,37;28,37;38,99;38,99;15,9;16,1;15,8;18,5;18,6;18,3;19,5;19,6;19,4;19,1;19,2;19;18,8;18,9;18,8;18,1;18,2;18,1;0;6479
2022-09-04 05:00:00;12,48;12,77;11,84;0;3,92;22,14;18,4;28,39;38,99;39;16,3;16,5;16,1;18,8;19;18,7;19,7;19,8;19,6;19,2;19,2;19,1;18,9;19;18,8;18,2;18,2;18,1;0;6494
